0,1,2,3,4,5,8,9,10,11
64,842,471,839,408,841,286,728,229,721
,,,,,,231,740,227,719
,,,,,,232,747,221,725
,,,,,,231,754,220,731
,,,,,,231,761,,
,,,,,,232,768,220,746
,,,,,,232,774,,
,,,,,,231,780,,
,,,,,,233,788,222,766
,,,,,,232,794,,
,,,,,,233,800,,
,,,,,,234,805,,
,,,,,,234,812,,
,,,,,,236,817,224,799
,,,,,,236,822,224,804
,,,,,,237,827,225,810
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,251,826,,
,,,,,,249,821,,
,,,,,,251,822,248,798
,,,,,,252,823,249,797
,,,,,,253,820,250,795
,,,,,,254,818,251,793
,,,,,,255,815,251,790
,,,,,,,,254,798
,,,,,,,,254,794
,,,,,,,,255,787
,,,,,,,,254,780
,,,,,,,,256,772
,,,,,,,,257,762
,,,,,,,,257,750
,,,,,,,,257,735
,,,,,,,,257,720
,,,,,,294,720,257,704
,,,,,,292,717,258,688
,,,,252,657,290,715,260,682
,,,,252,641,290,713,259,668
,,,,250,625,289,711,258,656
,,,,250,608,289,710,257,646
,,,,250,594,289,707,253,636
,,,,248,580,289,704,250,627
,,,,248,567,289,702,247,619
,,,,247,552,289,700,244,614
,,,,247,540,290,698,242,608
,,,,246,525,289,697,239,604
,,,,246,513,290,696,237,601
,,,,245,501,290,695,235,600
,,,,245,490,290,695,234,599
,,,,245,478,290,695,232,599
,,,,244,467,292,694,231,601
,,,,243,456,292,693,230,602
,,,,243,445,293,693,229,604
,,,,243,435,294,693,229,607
,,,,242,426,289,707,229,611
,,,,241,416,293,708,228,616
,,,,241,407,294,709,228,621
,,,,241,398,292,710,227,626
,,,,241,390,293,713,228,632
,,,,241,381,295,717,228,638
,,,,240,373,297,722,228,645
,,,,240,365,298,727,227,652
,,,,239,358,299,734,227,659
,,,,238,350,299,741,227,667
,,,,238,344,299,748,227,676
,,,,238,337,297,756,227,684
,,,,238,330,295,763,228,695
,,,,238,324,293,768,231,702
,,,,236,318,292,772,233,709
,,,,236,312,291,777,230,715
,,,,236,306,290,782,,
,,,,235,300,290,787,,
234,751,,,234,295,289,793,228,740
237,757,,,234,290,289,797,,
238,762,,,234,285,289,801,,
236,766,,,234,280,288,803,,
239,770,,,233,274,288,806,,
242,773,,,233,270,287,807,,
243,775,,,233,266,287,809,,
244,779,,,231,261,287,810,,
245,781,,,231,257,286,810,,
246,783,,,231,254,285,809,,
247,784,,,231,250,285,809,,
248,783,,,231,246,285,808,,
248,784,,,230,244,284,806,,
249,784,,,229,239,284,804,,
250,782,,,229,236,283,802,,
250,781,,,229,234,283,799,,
251,780,,,229,230,,,,
251,779,,,229,228,287,802,281,780
252,776,,,229,226,,,282,778
253,774,,,228,223,,,282,774
254,769,,,227,221,,,282,769
254,765,,,227,218,,,280,761
255,759,,,227,216,,,,
256,754,,,226,214,,,,
257,747,,,226,212,,,285,712
258,740,,,226,211,,,285,697
258,733,,,225,208,,,285,681
258,724,,,225,207,,,284,663
259,717,,,224,206,,,285,643
260,707,,,224,204,,,284,626
261,698,,,223,204,,,285,609
261,689,,,223,202,,,285,595
261,679,,,223,202,,,285,579
261,671,,,222,201,,,285,565
261,661,,,222,200,,,286,551
260,652,,,221,200,,,287,538
261,644,,,221,199,,,287,524
261,636,,,220,198,,,287,512
261,628,,,220,198,,,287,500
261,621,,,219,198,,,287,487
260,613,,,219,198,,,287,475
260,606,,,218,197,,,287,464
260,600,,,218,198,,,287,453
261,594,,,217,199,,,287,442
260,587,,,216,199,,,287,432
261,583,,,216,199,,,288,422
261,577,,,216,200,,,288,412
261,572,,,215,202,,,289,402
261,567,,,215,202,,,289,394
261,562,,,214,203,238,686,289,385
261,557,,,214,204,238,692,289,376
260,552,,,213,205,240,697,289,368
260,548,,,213,207,239,703,288,360
260,544,,,212,208,239,710,289,353
260,540,,,211,210,238,717,289,346
260,537,307,712,211,212,238,722,289,338
260,534,306,721,210,213,,,289,331
260,530,304,729,210,215,,,290,324
260,528,303,738,209,217,,,290,318
260,525,303,746,209,220,230,754,290,312
260,522,301,753,208,222,230,759,290,306
260,520,299,761,207,225,232,771,289,300
260,517,295,766,207,227,230,773,290,294
260,515,293,772,205,230,229,776,290,288
260,513,291,776,205,233,228,783,290,283
260,511,289,780,204,237,226,788,291,277
259,511,286,782,203,240,226,793,291,273
260,509,284,784,203,243,225,797,291,268
260,508,281,785,201,247,225,800,291,263
260,507,279,785,201,251,225,802,292,260
259,507,277,786,200,255,224,802,292,256
260,506,274,785,199,259,224,803,292,251
259,505,272,784,198,263,223,802,292,248
259,505,270,783,197,268,222,801,292,244
259,505,268,781,196,273,222,798,293,240
259,505,265,777,196,278,222,796,293,236
260,506,263,773,195,283,222,792,293,233
260,506,262,770,193,288,222,787,293,230
259,507,261,765,193,294,221,781,294,226
260,508,259,760,192,300,221,774,293,223
